Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
skincare,Lip Gloss,'MUK200049563,'UK200049560,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200049560&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwcda753e9/products/GLOSSIER/UK200049560_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200049561,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200049561&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw792726d5/products/GLOSSIER/UK200049561_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200049562,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200049562&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw0fcf875c/products/GLOSSIER/UK200049562_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200049563,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200049563&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw69dee05c/products/GLOSSIER/UK200049563_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200049564,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200049564&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw833df586/products/GLOSSIER/UK200049564_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200049565,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200049565&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwe8242c20/products/GLOSSIER/UK200049565_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200049566,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200049566&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw87b1c439/products/GLOSSIER/UK200049566_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200049567,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200049567&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwecb35b36/products/GLOSSIER/UK200049567_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200049568,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200049568&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwb95874a0/products/GLOSSIER/UK200049568_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200053886,Glossier,Balm Dotcom Lip Balm 15 ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200053886&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwd26ae8a4/products/GLOSSIER/UK200053886_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200055438,Glossier,Balm Dotcom Lip Balm ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200055438&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw522febb1/products/GLOSSIER/UK200055438_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Gloss,'MUK200049563,'UK200057237,Glossier,Balm Dotcom Lip Balm ,https://www.spacenk.com/uk/makeup/lips/lip-gloss/balm-dotcom-lip-balm-MUK200049563.html?dwvar_MUK200049563_color=UK200057237&pid=MUK200049563&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwfdf0fbfa/products/GLOSSIER/UK200057237_GLOSSIER.jpg?sw=582&sh=582,"Petrolatum, ricinus communis (castor) seed oil, beeswax/cera alba/cire d’abeille, lanolin, flavor/aroma, theobroma grandiflorum seed butter, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, bht, stevia rebaudiana leaf/stem extract, iron oxides (ci 77491), red 7 lake (ci 15850), red 27 lake (ci 45410), red 30 lake (ci 73360), blue 1 lake (ci 42090).",'4.4,'983
skincare,Lip Tint,'MUK200054898,'UK200054898,Laneige,Glaze Craze Tinted Lip Serum ,https://www.spacenk.com/uk/makeup/lips/lip-tint/glaze-craze-tinted-lip-serum-MUK200054898.html?dwvar_MUK200054898_color=UK200054898&pid=MUK200054898&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwef48ed5d/products/LANEIGE/UK200054898_LANEIGE.jpg?sw=582&sh=582,"Diisostearyl malate, bis-behe nyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinol eate, bis-diglyceryl polyacyl adipate-2, hydrogenated po lyisobutene, octyldodeca nol, microcrystalline wax / cera microcristallina / cire microcristalline, synthetic wax, fragrance / parfum, pu nica granatum seed oil, tita nium dioxide (ci 77891), silica dimethyl silylate, polyglyce ryl-2 triisostearate, benzyl benzoate, red 7 lake (ci 15850), water / aqua / eau, red 6 (ci 15850), tocopherol, squalane, ceramide np, glycine max (soy bean) polypeptide, 1,2-hexane diol, propylene glycol, bu tylene glycol, polyglutamic acid, sodium hyaluronate, ethylhexylglycerin",'4.8,'182
skincare,Lip Tint,'MUK200054898,'UK200054899,Laneige,Glaze Craze Tinted Lip Serum ,https://www.spacenk.com/uk/makeup/lips/lip-tint/glaze-craze-tinted-lip-serum-MUK200054898.html?dwvar_MUK200054898_color=UK200054899&pid=MUK200054898&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwaa6936a7/products/LANEIGE/UK200054899_LANEIGE.jpg?sw=582&sh=582,"Diisostearyl malate, bis-behe nyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinol eate, bis-diglyceryl polyacyl adipate-2, hydrogenated po lyisobutene, octyldodeca nol, microcrystalline wax / cera microcristallina / cire microcristalline, synthetic wax, fragrance / parfum, pu nica granatum seed oil, tita nium dioxide (ci 77891), silica dimethyl silylate, polyglyce ryl-2 triisostearate, benzyl benzoate, red 7 lake (ci 15850), water / aqua / eau, red 6 (ci 15850), tocopherol, squalane, ceramide np, glycine max (soy bean) polypeptide, 1,2-hexane diol, propylene glycol, bu tylene glycol, polyglutamic acid, sodium hyaluronate, ethylhexylglycerin",'4.8,'182
skincare,Lip Tint,'MUK200054898,'UK200054902,Laneige,Glaze Craze Tinted Lip Serum ,https://www.spacenk.com/uk/makeup/lips/lip-tint/glaze-craze-tinted-lip-serum-MUK200054898.html?dwvar_MUK200054898_color=UK200054902&pid=MUK200054898&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwece602a0/products/LANEIGE/UK200054902_LANEIGE.jpg?sw=582&sh=582,"Diisostearyl malate, bis-behe nyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinol eate, bis-diglyceryl polyacyl adipate-2, hydrogenated po lyisobutene, octyldodeca nol, microcrystalline wax / cera microcristallina / cire microcristalline, synthetic wax, fragrance / parfum, pu nica granatum seed oil, tita nium dioxide (ci 77891), silica dimethyl silylate, polyglyce ryl-2 triisostearate, benzyl benzoate, red 7 lake (ci 15850), water / aqua / eau, red 6 (ci 15850), tocopherol, squalane, ceramide np, glycine max (soy bean) polypeptide, 1,2-hexane diol, propylene glycol, bu tylene glycol, polyglutamic acid, sodium hyaluronate, ethylhexylglycerin",'4.8,'182
skincare,Lip Tint,'MUK200054898,'UK200054903,Laneige,Glaze Craze Tinted Lip Serum ,https://www.spacenk.com/uk/makeup/lips/lip-tint/glaze-craze-tinted-lip-serum-MUK200054898.html?dwvar_MUK200054898_color=UK200054903&pid=MUK200054898&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw124e54af/products/LANEIGE/UK200054903_LANEIGE.jpg?sw=582&sh=582,"Diisostearyl malate, bis-behe nyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinol eate, bis-diglyceryl polyacyl adipate-2, hydrogenated po lyisobutene, octyldodeca nol, microcrystalline wax / cera microcristallina / cire microcristalline, synthetic wax, fragrance / parfum, pu nica granatum seed oil, tita nium dioxide (ci 77891), silica dimethyl silylate, polyglyce ryl-2 triisostearate, benzyl benzoate, red 7 lake (ci 15850), water / aqua / eau, red 6 (ci 15850), tocopherol, squalane, ceramide np, glycine max (soy bean) polypeptide, 1,2-hexane diol, propylene glycol, bu tylene glycol, polyglutamic acid, sodium hyaluronate, ethylhexylglycerin",'4.8,'182
skincare,Lip Tint,'MUK200054898,'UK200054904,Laneige,Glaze Craze Tinted Lip Serum ,https://www.spacenk.com/uk/makeup/lips/lip-tint/glaze-craze-tinted-lip-serum-MUK200054898.html?dwvar_MUK200054898_color=UK200054904&pid=MUK200054898&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwe2600d76/products/LANEIGE/UK200054904_LANEIGE.jpg?sw=582&sh=582,"Diisostearyl malate, bis-behe nyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinol eate, bis-diglyceryl polyacyl adipate-2, hydrogenated po lyisobutene, octyldodeca nol, microcrystalline wax / cera microcristallina / cire microcristalline, synthetic wax, fragrance / parfum, pu nica granatum seed oil, tita nium dioxide (ci 77891), silica dimethyl silylate, polyglyce ryl-2 triisostearate, benzyl benzoate, red 7 lake (ci 15850), water / aqua / eau, red 6 (ci 15850), tocopherol, squalane, ceramide np, glycine max (soy bean) polypeptide, 1,2-hexane diol, propylene glycol, bu tylene glycol, polyglutamic acid, sodium hyaluronate, ethylhexylglycerin",'4.8,'182
skincare,Lip Tint,'MUK200054898,'UK200054905,Laneige,Glaze Craze Tinted Lip Serum ,https://www.spacenk.com/uk/makeup/lips/lip-tint/glaze-craze-tinted-lip-serum-MUK200054898.html?dwvar_MUK200054898_color=UK200054905&pid=MUK200054898&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw57fd259f/products/LANEIGE/UK200054905_LANEIGE.jpg?sw=582&sh=582,"Diisostearyl malate, bis-behe nyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinol eate, bis-diglyceryl polyacyl adipate-2, hydrogenated po lyisobutene, octyldodeca nol, microcrystalline wax / cera microcristallina / cire microcristalline, synthetic wax, fragrance / parfum, pu nica granatum seed oil, tita nium dioxide (ci 77891), silica dimethyl silylate, polyglyce ryl-2 triisostearate, benzyl benzoate, red 7 lake (ci 15850), water / aqua / eau, red 6 (ci 15850), tocopherol, squalane, ceramide np, glycine max (soy bean) polypeptide, 1,2-hexane diol, propylene glycol, bu tylene glycol, polyglutamic acid, sodium hyaluronate, ethylhexylglycerin",'4.8,'182
skincare,Lip Balm,'MUK200000730,'UK200000730,By terry,Baume de Rose Lip Care 10 G,https://www.spacenk.com/uk/skincare/lipcare/lip-balm/baume-de-rose-lip-care-MUK200000730.html?dwvar_MUK200000730_size=UK200000730&pid=MUK200000730&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw490092e5/products/BYTERRY/UK200000730_BYTERRY.jpg?sw=582&sh=582,"Ricinus communis (castor) seed oil, tridecyl trimellitate, synthetic wax, hydroxystrearic/linolenic/oleic polyglycerides, diisostearyl malate, methyl hydrogenated rosinate, hydrogenated polyisobutene, polyethylene, butyrospermum parkii/shea butter, stearalkonium hectorite, c20-40 acid, corylus avellana (hazel) seed oil, parfum/fragrance, tocopherol, ethylhexyl palmitate, propylene carbonate, geraniol, rosa centifolia flower (wax) cera, rosa damascena flower (wax) cera, trihydroxypalmitamidohydroxypropyl myristyl ether, citronellol, citric acid, linalool, silica dimethyl silylate, benzyl benzoate, butylene glycol, caprylyl glycol, citral, eugenol, phenoxyethanol, sodium hyaluronate, hexylene glycol, polyhydroxystearic acid, +/-, ci 77891/titanium dioxide, ci 15985/yellow 6 lake, ci 15850/red 6, ci 77491/iron oxides, ci 77492/iron oxides, ci 42090/blue 1 lake, ci 15850/red 7, ci 77499/iron oxides, ci 45410/red 28 lake, (t0431/b)",'4.3,'859
skincare,Lip Balm,'MUK200052376,'UK200052372,Laneige,Lip Glowy Balm 10 G,https://www.spacenk.com/uk/skincare/lipcare/lip-balm/lip-glowy-balm-MUK200052376.html?dwvar_MUK200052376_color=UK200052372&pid=MUK200052376&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw2d08fd0a/products/LANEIGE/UK200052372_LANEIGE.jpg?sw=582&sh=582,"Berry: hydrogenated polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, diisostearyl malate, hydrogenated poly(c6-14 olefin), polybutene, phytosteryl isostearyl dimer dilinoleate, microcrystalline wax / cera microcristallina / cire microcristalline, butyrospermum parkii (shea) butter, sucrose tetrastearate triacetate, ethylene/propylene/styrene copolymer, mica, euphorbia cerifera (candelilla) wax / euphorbia cerifera cera / cire de candelilla, astrocaryum murumuru seed butter, synthetic wax, fragrance / parfum, candelilla wax esters, butylene/ethylene/styrene copolymer, methicone, dehydroacetic acid, polyglyceryl-2 triisostearate, red 7 lake (ci 15850), copernicia cerifera (carnauba) wax / copernicia cerifera cera / cire de carnauba, red 6 (ci 15850), pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, tocopherol, water / aqua / eau, propanediol, lycium chinense fruit extract, rubus idaeus (raspberry) fruit extract, vaccinium angustifolium (blueberry) fruit extract, coffea arabica (coffee) seed extract, sapindus mukorossi fruit extract, vaccinium macrocarpon (cranberry) fruit extract, fragaria chiloensis (strawberry) fruit extract, rubus chamaemorus seed extract, phenoxyethano vanilla: hydrogenated polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, diisostearyl malate, hydrogenated poly(c6-14 olefin), polybutene, phytosteryl isostearyl dimer dilinoleate, microcrystalline wax / cera microcristallina / cire microcristalline, butyrospermum parkii (shea) butter, sucrose tetrastearate triacetate, ethylene/propylene/styrene copolymer, mica, euphorbia cerifera (candelilla) wax / euphorbia cerifera cera / cire de candelilla, astrocaryum murumuru seed butter, synthetic wax, fragrance / parfum, candelilla wax esters, dehydroacetic acid, titanium dioxide (ci 77891), butylene/ethylene/styrene copolymer, polyglyceryl-2 triisostearate, methicone, copernicia cerifera (carnauba) wax / copernicia cerifera cera / cire de carnauba, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, yellow 5 lake (ci 19140), tocopherol gummy bear: hydrogenated polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, diisostearyl malate, polybutene, hydrogenated poly(c6-14 olefin), phytosteryl isostearyl dimer dilinoleate, microcrystalline wax / cera microcristallina / cire microcristalline, butyrospermum parkii (shea) butter, sucrose tetrastearate triacetate, ethylene/propylene/styrene copolymer, mica, euphorbia cerifera (candelilla) wax / euphorbia cerifera cera / cire de candelilla, astrocaryum murumuru seed butter, synthetic wax, fragrance / parfum, polyglyceryl-2 triisostearate, titanium dioxide (ci 77891), candelilla wax esters, butylene/ethylene/styrene copolymer, methicone, dehydroacetic acid, copernicia cerifera (carnauba) wax / copernicia cerifera cera / cire de carnauba, red 7 (ci 15850), pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, blue 1 lake (ci 42090), tocopherol sweet candy: hydrogenated polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, diisostearyl malate, hydrogenated poly(c6-14 olefin), polybutene, phytosteryl isostearyl dimer dilinoleate, microcrystalline wax / cera microcristallina / cire microcristalline, butyrospermum parkii (shea) butter, sucrose tetrastearate triacetate, ethylene/propylene/styrene copolymer, mica, euphorbia cerifera (candelilla) wax / euphorbia cerifera cera / cire de candelilla, astrocaryum murumuru seed butter, synthetic wax, fragrance / parfum, candelilla wax esters, dehydroacetic acid, butylene/ethylene/styrene copolymer, methicone, titanium dioxide (ci 77891), polyglyceryl-2 triisostearate, copernicia cerifera (carnauba) wax / copernicia cerifera cera / cire de carnauba, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, red 7 lake (ci 15850), tocopherol blueberry: hydrogenated polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, diisostearyl malate, polybutene, hydrogenated poly(c6-14 olefin), phytosteryl isostearyl dimer dilinoleate, microcrystalline wax / cera microcristallina / cire microcristalline, butyrospermum parkii (shea) butter, sucrose tetrastearate triacetate, ethylene/propylene/styrene copolymer, mica, euphorbia cerifera (candelilla) wax / euphorbia cerifera cera / cire de candelilla, astrocaryum murumuru seed butter, synthetic wax, fragrance / parfum, candelilla wax esters, polyglyceryl-2 triisostearate, dehydroacetic acid, butylene/ethylene/styrene copolymer, silica, methicone, titanium dioxide (ci 77891), copernicia cerifera (carnauba) wax / copernicia cerifera cera / cire de carnauba, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, blue 1 (ci 42090), red 7 lake (ci 15850), tocopherol mango: hydrogenated polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, diisostearyl malate, hydrogenated poly(c6-14 olefin), polybutene, phytosteryl isostearyl dimer dilinoleate, microcrystalline wax / cera microcristallina / cire microcristalline, butyrospermum parkii (shea) butter, sucrose tetrastearate triacetate, ethylene/propylene/styrene copolymer, mica, euphorbia cerifera (candelilla) wax / euphorbia cerifera cera / cire de candelilla, astrocaryum murumuru seed butter, synthetic wax, fragrance / parfum, candelilla wax esters, dehydroacetic acid, titanium dioxide (ci 77891), butylene/ethylene/styrene copolymer, polyglyceryl-2 triisostearate, methicone, copernicia cerifera (carnauba) wax / copernicia cerifera cera / cire de carnauba, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, yellow 5 lake (ci 19140), tocopherol",'4.7,'368
