Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39958833594449,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39958833594449,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-F1.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534702673,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534702673,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-F2.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534735441,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534735441,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-F3.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534768209,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534768209,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-F4.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534800977,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534800977,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-F5.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534833745,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534833745,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-M1.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534866513,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534866513,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-M2.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534899281,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534899281,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-M2.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534932049,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534932049,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-M4.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534964817,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534964817,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-M5.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983534997585,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983534997585,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-M6.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983535030353,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983535030353,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-D1.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983535063121,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983535063121,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-d2.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983535095889,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983535095889,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-D3.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983535128657,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983535128657,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-D4.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'6906527055953,'39983535161425,Kjaer Weis,Kjaer Weis The Beautiful Tint,https://www.contentbeautywellbeing.com/products/kjaer-weis-the-beautiful-tint?variant=39983535161425,https://www.contentbeautywellbeing.com/cdn/shop/products/Kjaer-Weis-The-Beautiful-Tint-D5.jpg?v=1708136978,"Lavandula Angustifolia (Lavender) Water•, Octyldodecanol, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil•, Mica, Squalane, Moringa Oleifera Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Disodium Cocoyl Glutamate, Polyglyceryl-6 Distearate, Jojoba Esters, Theobroma Cacao (Cocoa) Seed Butter, Pullulan, Helianthus Annuus (Sunflower) Seed Wax, Trehalose, Rosa Moschata (Rose Hip) Seed Oil•, Acacia Decurrens Wax, Caprylic/Capric Triglyceride, Polyglycerin-3, Dioscorea Batatas Extract•, Sodium Hyaluronate, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglutamic Acid, Tocopherol, Polyglyceryl-3 Polyricinoleate, Glyceryl Caprylate, Polyhydroxystearic Acid, Isostearic Acid, Lecithin, Silver, Xanthan Gum, Disodium Capryloyl Glutamate, Sodium Dehydroacetate, Sodium Phytate, Citric Acid, Glycerin, Parfum. +/–: CI 77861 (Tin Oxide), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77492 (Iron Oxide), CI 77499 (Iron Oxide).

•Organically grown/Biologique."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'4510633066577,'32917728428113,Ilia Beauty,Ilia Super Serum Skin Tint SPF30,https://www.contentbeautywellbeing.com/products/ilia-super-serum-skin-tint-spf30?variant=32917728428113,https://www.contentbeautywellbeing.com/cdn/shop/products/ilia-super-serum-skin-tint-spf30-ST0.5.jpg?v=1708136082,"Active Ingredients: Zinc Oxide 12.0%

Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid. May Contain/Peut Contenir (±): CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide).

This product is formulated without Gluten."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'4510633066577,'31917224525905,Ilia Beauty,Ilia Super Serum Skin Tint SPF30,https://www.contentbeautywellbeing.com/products/ilia-super-serum-skin-tint-spf30?variant=31917224525905,https://www.contentbeautywellbeing.com/cdn/shop/products/ilia-super-serum-skin-tint-spf30-rendezvous1.jpg?v=1708136082,"Active Ingredients: Zinc Oxide 12.0%

Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid. May Contain/Peut Contenir (±): CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide).

This product is formulated without Gluten."
Skincare,Natural & Clean Beauty Tinted Moisturisers,'4510633066577,'31917246873681,Ilia Beauty,Ilia Super Serum Skin Tint SPF30,https://www.contentbeautywellbeing.com/products/ilia-super-serum-skin-tint-spf30?variant=31917246873681,https://www.contentbeautywellbeing.com/cdn/shop/products/ilia-super-serum-skin-tint-spf30-tulum2.jpg?v=1708136082,"Active Ingredients: Zinc Oxide 12.0%

Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid. May Contain/Peut Contenir (±): CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide).

This product is formulated without Gluten."
